Title,Platform,Release_Date,Metascore,User_Score,Critic_Review_Count,User_Review_Count,Publisher,Genre,Rating,URL
Ballionaire,PC,10/12/2024,76,6.8,9,8,Raw Fury,Strategy,Not Rated,https://www.metacritic.com/game/ballionaire/
EA Sports FC 25,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4, Xbox One",27/09/2024,76,2.8,72,1135,Electronic Arts,Soccer Sim,E,https://www.metacritic.com/game/ea-sports-fc-25/
Disney Epic Mickey: Rebrushed,"Nintendo Switch, Xbox Series X, Xbox One, PC, PlayStation 5, PlayStation 4",24/09/2024,76,7.7,41,123,THQ Nordic,3D Platformer,E10+,https://www.metacritic.com/game/disney-epic-mickey-rebrushed/
Sins of a Solar Empire II,PC,15/08/2024,76,8.3,10,34,Stardock,4X Strategy,Not Rated,https://www.metacritic.com/game/sins-of-a-solar-empire-ii/
Tales of Kenzera: ZAU,"PlayStation 5, Xbox Series X, PC, Nintendo Switch",23/04/2024,76,4.8,65,330,Electronic Arts,Metroidvania,E10+,https://www.metacritic.com/game/tales-of-kenzera-zau/
Master Detective Archives: RAIN CODE+,Unknown,01/10/2024,76,7.7,8,0,Unknown,Unknown,M,https://www.metacritic.com/game/master-detective-archives-rain-code-plus/
Mario vs. Donkey Kong,Nintendo Switch,16/02/2024,76,7.1,107,178,Nintendo,2D Platformer,E,https://www.metacritic.com/game/mario-vs-donkey-kong-2024/
Piczle Cross: Story of Seasons,"Nintendo Switch, PC",27/02/2024,76,,9,0,Rainy Frog,Logic Puzzle,E,https://www.metacritic.com/game/piczle-cross-story-of-seasons/
Planet Coaster 2,"PC, Xbox Series X, PlayStation 5",06/11/2024,76,5.8,40,71,Frontier Developments,Tycoon,E,https://www.metacritic.com/game/planet-coaster-2/
Monster Hunter Stories,"Nintendo Switch, PlayStation 4, PC, Xbox One, Xbox Series X",14/06/2024,76,7.2,20,26,Capcom,JRPG,E10+,https://www.metacritic.com/game/monster-hunter-stories/
Demon's Mirror,PC,05/09/2024,76,,12,0,Good Shepherd Entertainment,Card Battle,Not Rated,https://www.metacritic.com/game/demons-mirror/
RKGK / Rakugaki,"PC, Nintendo Switch, PlayStation 5",22/05/2024,76,5.6,17,5,Wabisabi Games,3D Platformer,T,https://www.metacritic.com/game/rkgk-rakugaki/
SaGa Emerald Beyond,"Nintendo Switch, PlayStation 4, PlayStation 5, PC, iOS (iPhone/iPad)",25/04/2024,76,5.8,17,25,Square Enix,JRPG,T,https://www.metacritic.com/game/saga-emerald-beyond/
SUMMERHOUSE,PC,08/03/2024,76,7.4,8,7,Future Friends Games,Simulation,Not Rated,https://www.metacritic.com/game/summerhouse/
MotoGP 24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",02/05/2024,76,5.7,14,27,Milestone S.r.l,Auto Racing Sim,E,https://www.metacritic.com/game/motogp-24/
Wild Bastards,"PC, PlayStation 5, Nintendo Switch, Xbox Series X",12/09/2024,76,6.6,21,18,Maximum Entertainment,FPS,Not Rated,https://www.metacritic.com/game/wild-bastards/
TopSpin 2K25,"PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, PC",26/04/2024,76,5,53,166,"2K Games, Take-Two Interactive",Tennis,E,https://www.metacritic.com/game/topspin-2k25/
Heading Out,Unknown,07/05/2024,76,7,20,0,Unknown,Unknown,Not Rated,https://www.metacritic.com/game/heading-out/
Rise of the Ronin,"PlayStation 5, PC",22/03/2024,76,7.9,129,1606,"Sony Interactive Entertainment, Koei Tecmo Games",Action RPG,M,https://www.metacritic.com/game/rise-of-the-ronin/
Until Then,"PC, PlayStation 5, Nintendo Switch",25/06/2024,76,8.7,14,130,Maximum Entertainment,Adventure,Not Rated,https://www.metacritic.com/game/until-then/
KAKU: Ancient Seal,"PC, Xbox Series X, PlayStation 5",12/07/2024,76,4.7,9,14,BINGOBELL,Open-World Action,Not Rated,https://www.metacritic.com/game/kaku-ancient-seal/
Withering Rooms,"PC, PlayStation 5, Xbox Series X",02/04/2024,76,7.7,12,33,Perp Games,Survival,M,https://www.metacritic.com/game/withering-rooms/
Bandle Tale: A League of Legends Story,"Nintendo Switch, PC",21/02/2024,76,6.5,23,17,Riot Forge,RPG,Not Rated,https://www.metacritic.com/game/bandle-tale-a-league-of-legends-story/
Voidwrought,Unknown,24/10/2024,76,6.8,7,0,Unknown,Unknown,Not Rated,https://www.metacritic.com/game/voidwrought/
Chicken Police: Into the HIVE!,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",07/11/2024,76,8,8,14,Joystick Ventures,Visual Novel,Not Rated,https://www.metacritic.com/game/chicken-police-into-the-hive/
Bloomtown: A Different Story,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",24/09/2024,76,7.3,8,23,"Twin Sails Interactive, Asmodee",JRPG,Not Rated,https://www.metacritic.com/game/bloomtown-a-different-story/
Peglin,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",27/08/2024,76,6.6,8,20,BlitWorks,Action Puzzle,E,https://www.metacritic.com/game/peglin/
Tomb Raider I-III Remastered Starring Lara Croft,"Nintendo Switch, PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",14/02/2024,75,7.6,34,229,"Aspyr, U&I Entertainment",Compilation,T,https://www.metacritic.com/game/tomb-raider-i-iii-remastered-starring-lara-croft/
The Star Named EOS,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)",23/07/2024,75,,8,0,Playism,Adventure,E,https://www.metacritic.com/game/the-star-named-eos/
Horizon Chase 2,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)",30/05/2024,75,8,14,29,"Aquiris Game Studio, Epic Games",Auto Racing,Not Rated,https://www.metacritic.com/game/horizon-chase-2/
Farming Simulator 25,"PC, PlayStation 5, Xbox Series X",12/11/2024,75,5,13,75,Giants Software,Virtual Career,Not Rated,https://www.metacritic.com/game/farming-simulator-25/
MultiVersus,"PlayStation 5, PC, Xbox Series X, PlayStation 4, Xbox One",28/05/2024,75,5.5,23,245,"Warner Bros. Games, Warner Bros. Interactive Entertainment",2D Fighting,T,https://www.metacritic.com/game/multiversus/
Paper Trail,"PC, Nintendo Switch, iOS (iPhone/iPad), PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",21/05/2024,75,8.8,12,114,"Newfangled Games, Lost in Cult",Adventure,E,https://www.metacritic.com/game/paper-trail/
Shadow of the Ninja - Reborn,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Nintendo Switch",29/08/2024,75,7.3,10,27,"ININ Games, NATSUME ATARI Inc., Jujube, Natsume, Strictly Limited Games",2D Platformer,T,https://www.metacritic.com/game/shadow-of-the-ninja-reborn/
New World: Aeternum,"PlayStation 5, Xbox Series X, PC",15/10/2024,75,7,19,124,Amazon Game Studios,MMORPG,T,https://www.metacritic.com/game/new-world-aeternum/
Visions of Mana,"PlayStation 5, Xbox Series X, PC, PlayStation 4",29/08/2024,75,8.2,66,304,Square Enix,JRPG,T,https://www.metacritic.com/game/visions-of-mana/
Kong: Survivor Instinct,"PlayStation 5, Xbox Series X, PC",22/10/2024,75,7.2,8,18,7Levels,Action Adventure,Not Rated,https://www.metacritic.com/game/kong-survivor-instinct/
Homeworld 3,PC,13/05/2024,75,3.1,45,85,"Gearbox Publishing, Gearbox Software",Real-Time Strategy,E10+,https://www.metacritic.com/game/homeworld-3/
Star Wars Outlaws,"Xbox Series X, PlayStation 5, PC",27/08/2024,75,5.5,91,3230,Ubisoft,Open-World Action,T,https://www.metacritic.com/game/star-wars-outlaws/
The Mortuary Assistant,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",02/08/2024,75,7.4,10,27,"DreadXP, Super Rare Games",First-Person Adventure,M,https://www.metacritic.com/game/the-mortuary-assistant/
Classified: France '44,"PlayStation 5, Xbox Series X, PC",05/03/2024,75,7.8,11,21,Team17,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/classified-france-44/
Nobody Wants to Die,"PlayStation 5, Xbox Series X, PC",17/07/2024,75,7.3,22,114,PLAION,First-Person Adventure,Not Rated,https://www.metacritic.com/game/nobody-wants-to-die/
Beat Slayer,PC,04/04/2024,75,5.4,11,9,ByteRockers' Games,3D Beat-'Em-Up,Not Rated,https://www.metacritic.com/game/beat-slayer/
The Legend of Steel Empire,"Nintendo Switch, PlayStation 4",23/01/2024,75,,8,0,"ININ Games, Mebius",Horizontal Shoot-'Em-Up,E10+,https://www.metacritic.com/game/the-legend-of-steel-empire/
Cupid Parasite: Sweet and Spicy Darling,Nintendo Switch,28/05/2024,75,,8,0,"Idea Factory, Reef Entertainment",Visual Novel,T,https://www.metacritic.com/game/cupid-parasite-sweet-and-spicy-darling/
Saviorless,"PC, PlayStation 5, Nintendo Switch",02/04/2024,75,7.8,8,8,Plug In Digital,2D Platformer,T,https://www.metacritic.com/game/saviorless/
The Outlast Trials,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",05/03/2024,75,7.7,27,184,Red Barrels,Survival,M,https://www.metacritic.com/game/the-outlast-trials/
Flock,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",16/07/2024,75,4.3,18,17,Annapurna Interactive,Adventure,Not Rated,https://www.metacritic.com/game/flock-2/
Ara: History Untold,PC,24/09/2024,74,6.4,55,57,Xbox Game Studios,4X Strategy,E10+,https://www.metacritic.com/game/ara-history-untold/
Tomba! Special Edition,"PlayStation 5, PlayStation 4, Nintendo Switch, PC",01/08/2024,74,7,8,11,"Limited Run Games, SUPERDELUXE GAMES",Metroidvania,E10+,https://www.metacritic.com/game/tomba-special-edition/
El Shaddai: Ascension of the Metatron HD Remaster,"Nintendo Switch, PlayStation 5",28/04/2024,74,,13,0,"crim Co., Ltd., Limited Run Games, Rainy Frog",Action Adventure,T,https://www.metacritic.com/game/el-shaddai-ascension-of-the-metatron-hd-remaster/
Emio - The Smiling Man: Famicom Detective Club,Nintendo Switch,29/08/2024,74,8.2,70,91,Nintendo,Visual Novel,M,https://www.metacritic.com/game/emio-the-smiling-man-famicom-detective-club/
Alien: Rogue Incursion,"PC, Meta Quest, PlayStation 5",19/12/2024,74,7.7,32,83,Survios,Survival,M,https://www.metacritic.com/game/alien-rogue-incursion/
The Thaumaturge,"PC, PlayStation 5, Xbox Series X",04/03/2024,74,7,61,137,"11 bit studios, Merge Games",RPG,Not Rated,https://www.metacritic.com/game/the-thaumaturge/
Gestalt: Steam & Cinder,"PC, PlayStation 4, Nintendo Switch, Xbox One",16/07/2024,74,6.9,24,29,Fireshine Games,Metroidvania,Not Rated,https://www.metacritic.com/game/gestalt-steam-and-cinder/
"Rolling Hills: Make Sushi, Make Friends","PC, Xbox One",04/06/2024,74,7.2,9,10,Humble Games,Tycoon,Not Rated,https://www.metacritic.com/game/rolling-hills-make-sushi-make-friends/
Penny's Big Breakaway,"Nintendo Switch, PlayStation 5, Xbox Series X, PC",21/02/2024,74,7.3,16,79,Private Division,3D Platformer,E,https://www.metacritic.com/game/pennys-big-breakaway/
Europa,"PC, Nintendo Switch",11/10/2024,74,6.8,20,48,Future Friends Games,Open-World Action,Not Rated,https://www.metacritic.com/game/europa/
Dungeons & Degenerate Gamblers,PC,08/08/2024,74,6.1,7,7,Yogscast Games,Card Battle,Not Rated,https://www.metacritic.com/game/dungeons-and-degenerate-gamblers/
On Your Tail,"Nintendo Switch, PC",16/12/2024,74,5.4,13,21,Humble Games,Third-Person Adventure,Not Rated,https://www.metacritic.com/game/on-your-tail/
Eden Genesis,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",06/08/2024,74,6.8,10,5,Aeternum Game Studios,2D Platformer,Not Rated,https://www.metacritic.com/game/eden-genesis/
Princess Peach: Showtime!,Nintendo Switch,22/03/2024,74,6.8,119,268,Nintendo,Linear Action Adventure,E10+,https://www.metacritic.com/game/princess-peach-showtime/
Hollowbody,PC,12/09/2024,74,6.4,26,20,Headware Games,Survival,Not Rated,https://www.metacritic.com/game/hollowbody/
Lysfanga: The Time Shift Warrior,"PC, Nintendo Switch",13/02/2024,74,5.9,29,13,Quantic Dream,Action Adventure,Not Rated,https://www.metacritic.com/game/lysfanga-the-time-shift-warrior/
The Cub,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",19/01/2024,74,6.5,20,19,Untold Tales,2D Platformer,T,https://www.metacritic.com/game/the-cub/
Tiny Glade,PC,23/09/2024,74,7.5,9,35,Pounce Light,Management,Not Rated,https://www.metacritic.com/game/tiny-glade/
Still Wakes the Deep,"Xbox Series X, PlayStation 5, PC",18/06/2024,74,7.5,46,447,Secret Mode,Survival,M,https://www.metacritic.com/game/still-wakes-the-deep/
Metro Awakening VR,"PlayStation 5, PC, Meta Quest",05/11/2024,74,6.8,33,80,Vertigo Games,Survival,M,https://www.metacritic.com/game/metro-awakening-vr/
CYGNI: All Guns Blazing,"PC, Xbox Series X, PlayStation 5",06/08/2024,74,6.5,32,43,Konami,Vertical Shoot-'Em-Up,E10+,https://www.metacritic.com/game/cygni-all-guns-blazing/
DeathSprint 66,PC,12/09/2024,74,6.5,11,12,Secret Mode,Future Racing,Not Rated,https://www.metacritic.com/game/deathsprint-66/
Marvel Rivals,"PC, PlayStation 5, Xbox Series X, PlayStation 4",06/12/2024,74,6.9,24,823,NetEase Games,Tactical Third Person Shooter,Not Rated,https://www.metacritic.com/game/marvel-rivals/
Volgarr the Viking II,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",06/08/2024,73,7.1,12,12,Digital Eclipse,2D Platformer,Not Rated,https://www.metacritic.com/game/volgarr-the-viking-ii/
Sons of Valhalla,PC,05/04/2024,73,6.1,10,8,Hooded Horse,Strategy,Not Rated,https://www.metacritic.com/game/sons-of-valhalla/
Caravan SandWitch,"PC, Nintendo Switch, PlayStation 5",12/09/2024,73,6.2,18,69,Dear Villagers,Open-World Action,E10+,https://www.metacritic.com/game/caravan-sandwitch/
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"PC, Xbox Series X, PlayStation 5",20/11/2024,73,7.6,79,2559,GSC Game World,FPS,Not Rated,https://www.metacritic.com/game/stalker-2-heart-of-chornobyl/
Evotinction,"PlayStation 5, PC, PlayStation 4",13/09/2024,73,5.5,13,6,Perp Games,Action Adventure,T,https://www.metacritic.com/game/evotinction/
Life is Strange: Double Exposure,"PC, Xbox Series X, PlayStation 5, Nintendo Switch",29/10/2024,73,4.5,64,763,Square Enix,Third-Person Adventure,M,https://www.metacritic.com/game/life-is-strange-double-exposure/
Teenage Mutant Ninja Turtles: Splintered Fate,"iOS (iPhone/iPad), Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X, PlayStation 4, Nintendo Switch 2",17/07/2024,73,7.6,38,59,Super Evil Megacorp,3D Beat-'Em-Up,E10+,https://www.metacritic.com/game/teenage-mutant-ninja-turtles-splintered-fate/
Dread Delusion,PC,14/05/2024,73,7.3,17,23,DreadXP,Western RPG,Not Rated,https://www.metacritic.com/game/dread-delusion/
Earth Defense Force 6,"PlayStation 4, PlayStation 5, PC",25/07/2024,73,5.7,21,30,"D3Publisher, Clouded Leopard Entertainment",Third Person Shooter,M,https://www.metacritic.com/game/earth-defense-force-6/
#BLUD,"PC, Nintendo Switch, PlayStation 4, Xbox One",18/06/2024,73,5.6,15,16,Humble Games,Action Adventure,Not Rated,https://www.metacritic.com/game/blud/
Wizardry: Proving Grounds of the Mad Overlord Remaster,"Nintendo Switch, PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4",23/05/2024,73,7.4,7,7,Digital Eclipse,Western RPG,Not Rated,https://www.metacritic.com/game/wizardry-proving-grounds-of-the-mad-overlord-2024/
Nintendo World Championships: NES Edition,Nintendo Switch,18/07/2024,73,6.2,71,62,Nintendo,Party,E,https://www.metacritic.com/game/nintendo-world-championships-nes-edition/
Akka Arrh,"Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",08/03/2024,73,,11,0,"Atari, Atari SA",Arcade,E10+,https://www.metacritic.com/game/akka-arrh/
Biomorph,"PlayStation 4, PC, Nintendo Switch, PlayStation 5, Xbox Series X",05/04/2024,73,7.2,8,12,Lucid Dreams Studio,Metroidvania,Not Rated,https://www.metacritic.com/game/biomorph/
One Piece Odyssey: Deluxe Edition,Nintendo Switch,26/07/2024,73,5.4,7,5,Bandai Namco Games,JRPG,T,https://www.metacritic.com/game/one-piece-odyssey-deluxe-edition/
The Crush House,PC,09/08/2024,73,2.1,29,22,Devolver Digital,First-Person Adventure,Not Rated,https://www.metacritic.com/game/the-crush-house/
Another Code: Recollection,Nintendo Switch,19/01/2024,73,8.5,69,0,Nintendo,Compilation,T,https://www.metacritic.com/game/another-code-recollection/
Star Trucker,"PC, Xbox Series X, PlayStation 5",03/09/2024,73,6.5,15,32,Raw Fury,Space Sim,Not Rated,https://www.metacritic.com/game/star-trucker/
WE ARE FOOTBALL 2024,PC,04/03/2024,73,7.5,7,6,HandyGames,Soccer Management,Not Rated,https://www.metacritic.com/game/we-are-football-2024/
Frontier Hunter: Erza's Wheel of Fortune,"PC, PlayStation 5",26/07/2024,73,8.3,8,13,"Chongqing Binghaixin Technology Co., Ltd.",Metroidvania,E10+,https://www.metacritic.com/game/frontier-hunter-erzas-wheel-of-fortune/
Goblin Stone,"PC, Nintendo Switch",12/03/2024,72,6.8,12,4,Orc Chop Games,Turn-Based Strategy,Not Rated,https://www.metacritic.com/game/goblin-stone/
Men of War II,PC,15/05/2024,72,2.6,23,13,Fulqrum Publishing,Real-Time Strategy,Not Rated,https://www.metacritic.com/game/men-of-war-ii/
Phoenix Springs,PC,07/10/2024,72,6.3,17,9,Calligram Studio,Point-and-Click,Not Rated,https://www.metacritic.com/game/phoenix-springs/
Terminator: Dark Fate - Defiance,PC,21/02/2024,72,6.1,15,23,Slitherine,Real-Time Strategy,Not Rated,https://www.metacritic.com/game/terminator-dark-fate-defiance/
Capes,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",29/05/2024,72,3,21,27,"Daedalic Entertainment, Defiant Development",Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/capes/
Throne and Liberty,"PlayStation 5, Xbox Series X, PC",01/10/2024,72,5.2,20,186,Amazon Game Studios,MMORPG,T,https://www.metacritic.com/game/throne-and-liberty/
Alan Wake II: The Lake House Expansion,"Xbox Series X, PlayStation 5, PC",22/10/2024,72,7,8,180,Epic Games,Survival,Not Rated,https://www.metacritic.com/game/alan-wake-ii-the-lake-house-expansion/
King Arthur: Legion IX,Unknown,09/05/2024,72,,14,0,Unknown,Unknown,Not Rated,https://www.metacritic.com/game/king-arthur-legion-ix/
Completely Stretchy,PC,12/12/2024,72,,9,0,Super Rare Originals,3D Platformer,Not Rated,https://www.metacritic.com/game/completely-stretchy/
MySims: Cozy Bundle,"Nintendo Switch, PC, PlayStation 5, Xbox Series X",19/11/2024,72,7.5,11,20,Electronic Arts,Compilation,E,https://www.metacritic.com/game/mysims-cozy-bundle/
Top Racer Collection,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",07/03/2024,72,7.4,8,9,QUByte Interactive,Compilation,E,https://www.metacritic.com/game/top-racer-collection/
Wrath: Aeon of Ruin,"PlayStation 4, PC, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X",27/02/2024,72,6.6,16,18,"Fulqrum Publishing, 3D Realms",FPS,Not Rated,https://www.metacritic.com/game/wrath-aeon-of-ruin/
F1 24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",31/05/2024,72,4.9,33,147,Electronic Arts,Auto Racing Sim,E,https://www.metacritic.com/game/f1-24/
Creatures of Ava,"PC, Xbox Series X",07/08/2024,72,6.6,19,39,11 bit studios,Open-World Action,Not Rated,https://www.metacritic.com/game/creatures-of-ava/
Stargate: Timekeepers,PC,23/01/2024,72,3.8,12,10,Slitherine,Real-Time Tactics,Not Rated,https://www.metacritic.com/game/stargate-timekeepers/
Phantom Abyss,"PC, Xbox Series X",25/01/2024,72,6,11,4,Devolver Digital,Action Adventure,Not Rated,https://www.metacritic.com/game/phantom-abyss/
Demon Slayer: Kimetsu no Yaiba - Sweep the Board!,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One",26/04/2024,71,6.6,10,19,"Sega, Aniplex Inc.",Party,T,https://www.metacritic.com/game/demon-slayer-kimetsu-no-yaiba-sweep-the-board/
Just Dance 2025 Edition,"Nintendo Switch, PlayStation 5, Xbox Series X",15/10/2024,71,6.4,15,29,Ubisoft,Dancing,E10+,https://www.metacritic.com/game/just-dance-2025-edition/
SAND LAND,"PlayStation 5, Xbox Series X, PC, PlayStation 4",26/04/2024,71,7.5,76,155,Bandai Namco Games,Action RPG,T,https://www.metacritic.com/game/sand-land/
The Sims 4: Lovestruck,"PC, Xbox One, PlayStation 4, Xbox Series X",25/07/2024,71,3.9,8,11,Electronic Arts,Virtual Life,T,https://www.metacritic.com/game/the-sims-4-lovestruck/
Wuthering Waves,"PC, PlayStation 5, iOS (iPhone/iPad)",23/05/2024,71,7.1,9,481,Kuro Games,Action RPG,Not Rated,https://www.metacritic.com/game/wuthering-waves/
Dark and Deep,PC,13/08/2024,71,,7,0,Walter Woods,Survival,Not Rated,https://www.metacritic.com/game/dark-and-deep/
Welcome to ParadiZe,"PlayStation 5, Xbox Series X, PC",29/02/2024,71,6.8,9,17,Nacon,Survival,M,https://www.metacritic.com/game/welcome-to-paradize/
Once Human,"PC, iOS (iPhone/iPad), Xbox Series X, PlayStation 5",09/07/2024,71,5.9,17,107,"Starry Studio, NetEase Games",Survival,Not Rated,https://www.metacritic.com/game/once-human/
Monster Jam Showdown,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",29/08/2024,70,6.7,21,7,Milestone S.r.l,Auto Racing,E,https://www.metacritic.com/game/monster-jam-showdown/
LEGO Horizon Adventures,"PlayStation 5, Nintendo Switch, PC",14/11/2024,70,5.8,99,243,Sony Interactive Entertainment,Action Adventure,E10+,https://www.metacritic.com/game/lego-horizon-adventures/
Madden NFL 25,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",16/08/2024,70,3.3,24,212,Electronic Arts,Football Sim,E,https://www.metacritic.com/game/madden-nfl-25/
Flintlock: The Siege of Dawn,"PC, PlayStation 5, Xbox Series X",17/07/2024,70,4.8,28,207,Kepler Interactive,Action RPG,M,https://www.metacritic.com/game/flintlock-the-siege-of-dawn/
Go Mecha Ball,"Xbox Series X, PC, Nintendo Switch, PlayStation 5, PlayStation 4",25/01/2024,70,6.6,10,24,Super Rare Originals,Top-Down Shoot-'Em-Up,Not Rated,https://www.metacritic.com/game/go-mecha-ball/
Contra: Operation Galuga,"Nintendo Switch, Xbox Series X, Xbox One, PC, PlayStation 5, PlayStation 4",12/03/2024,70,6.6,26,44,"Konami, Limited Run Games, SUPERDELUXE GAMES",2D Platformer,T,https://www.metacritic.com/game/contra-operation-galuga/
Reveil,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",06/03/2024,70,6.7,10,12,Daedalic Entertainment,First-Person Adventure,Not Rated,https://www.metacritic.com/game/reveil/
Kamaeru: A Frog Refuge,"PC, Nintendo Switch, Xbox Series X",08/06/2024,70,,7,0,Armor Games,Virtual Life,E,https://www.metacritic.com/game/kamaeru-a-frog-refuge/
Fitness Boxing 3: Your Personal Trainer,Nintendo Switch,05/12/2024,70,7.8,32,8,"Nintendo, Imagineer Co.,Ltd.",Exercise,E,https://www.metacritic.com/game/fitness-boxing-3-your-personal-trainer/
Mighty Morphin Power Rangers: Rita's Rewind,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",10/12/2024,70,6.3,20,27,"Digital Eclipse, Atari",2D Beat-'Em-Up,E10+,https://www.metacritic.com/game/mighty-morphin-power-rangers-ritas-rewind/
Solo Leveling: ARISE,"PC, iOS (iPhone/iPad)",08/05/2024,70,6.2,7,40,Netmarble,Action RPG,Not Rated,https://www.metacritic.com/game/solo-leveling-arise/
Highwater,"PC, iOS (iPhone/iPad), Xbox Series X, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox One",14/03/2024,70,6.6,13,8,Rogue Games,Turn-Based Tactics,T,https://www.metacritic.com/game/highwater/
Until Dawn,"PlayStation 5, PC",04/10/2024,70,6.7,58,490,Sony Interactive Entertainment,Third-Person Adventure,M,https://www.metacritic.com/game/until-dawn/
Undisputed,"PC, Xbox Series X, PlayStation 5",11/10/2024,70,5,24,105,Deep Silver,Combat Sport,T,https://www.metacritic.com/game/undisputed/
ete,PC,23/07/2024,70,,8,0,Impossible,First-Person Adventure,Not Rated,https://www.metacritic.com/game/ete/
Shadows of the Damned: Hella Remastered,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X",30/10/2024,70,7.8,22,42,NetEase Games,Action Adventure,Not Rated,https://www.metacritic.com/game/shadows-of-the-damned-hella-remastered/
Enotria: The Last Song,"PC, PlayStation 5, Xbox Series X",16/09/2024,69,6,28,278,Jyamma Games,Action RPG,T,https://www.metacritic.com/game/enotria-the-last-song/
Killer Klowns from Outer Space: The Game,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",04/06/2024,69,6.7,14,18,IllFonic,Survival,Not Rated,https://www.metacritic.com/game/killer-klowns-from-outer-space-the-game/
Outcast: A New Beginning,"PC, PlayStation 5, Xbox Series X",15/03/2024,69,7.3,37,97,THQ Nordic,Open-World Action,T,https://www.metacritic.com/game/outcast-a-new-beginning/
Kingdom Come: Deliverance - Royal Edition,"PlayStation 4, PC, Xbox One, Nintendo Switch",15/03/2024,69,7.7,11,227,"PLAION, Deep Silver",Action RPG,M,https://www.metacritic.com/game/kingdom-come-deliverance-royal-edition/
Bulwark: Falconeer Chronicles,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",26/03/2024,69,5.6,14,7,Wired Productions,Management,Not Rated,https://www.metacritic.com/game/bulwark-falconeer-chronicles/
Hauntii,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4",23/05/2024,69,7.4,10,22,Firestoke,Action Adventure,Not Rated,https://www.metacritic.com/game/hauntii/
Slave Zero X,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",21/02/2024,69,7.8,16,12,Ziggurat Interactive,2D Beat-'Em-Up,Not Rated,https://www.metacritic.com/game/slave-zero-x/
Millennia,PC,26/03/2024,69,5.8,24,20,Paradox Interactive,4X Strategy,Not Rated,https://www.metacritic.com/game/millennia/
Harold Halibut,"PC, Xbox Series X, PlayStation 5",16/04/2024,69,6.7,28,112,Slow Bros.,Adventure,Not Rated,https://www.metacritic.com/game/harold-halibut/
Shadows of Doubt,Unknown,26/09/2024,69,7.2,16,0,Unknown,Unknown,T,https://www.metacritic.com/game/shadows-of-doubt/
Ereban: Shadow Legacy,"Xbox Series X, PC, PlayStation 5",10/04/2024,69,6.2,22,15,Baby Robot Games,Linear Action Adventure,Not Rated,https://www.metacritic.com/game/ereban-shadow-legacy/
Sword Art Online: Fractured Daydream,"Nintendo Switch, PlayStation 5, PC, Xbox Series X",04/10/2024,68,7.1,12,23,Bandai Namco Games,Action RPG,T,https://www.metacritic.com/game/sword-art-online-fractured-daydream/
